WIN_20240327_17_56_46_Pro.jpg,FieldGoal,0.00044,0.00062,-0.00043,0.00046,0.00057,-0.00039,0.00046,0.00057,-0.00039,0.00047,0.00058,-0.00039,0.00044,0.00057,-0.00038,0.00043,0.00057,-0.00038,0.00042,0.00057,-0.00038,0.00048,0.00061,-0.00019,0.00042,0.00061,-0.00016,0.00046,0.00068,-0.00036,0.00043,0.00067,-0.00036,0.00054,0.00095,-8e-05,0.00036,0.00095,-9e-05,0.00068,0.00103,-0.00026,0.00022,0.00109,-0.0003,0.00065,0.00062,-0.00045,0.00027,0.00067,-0.0006,0.00064,0.00051,-0.00049,0.00028,0.00056,-0.00068,0.00063,0.0005,-0.00045,0.00029,0.00055,-0.00062,0.00063,0.00054,-0.00044,0.00029,0.00059,-0.00059,0.00053,0.00177,-2e-05,0.00039,0.00179,2e-05,0.00053,0.00246,-1e-05,0.00041,0.00247,-0.0,0.00053,0.00304,0.00023,0.00042,0.00306,0.00012,0.00054,0.00312,0.00024,0.00042,0.00314,0.00012,0.00052,0.00323,-3e-05,0.00044,0.00326,-0.00017
WIN_20240327_17_56_51_Pro.jpg,FieldGoal,0.00032,0.00065,-0.00043,0.00034,0.00061,-0.00039,0.00034,0.00061,-0.00039,0.00035,0.00061,-0.00039,0.00031,0.00061,-0.00038,0.00031,0.00062,-0.00038,0.0003,0.00062,-0.00038,0.00036,0.00066,-0.00021,0.0003,0.00066,-0.00017,0.00034,0.00072,-0.00037,0.00031,0.00071,-0.00036,0.00042,0.00097,-0.00014,0.00025,0.00098,-0.0001,0.00053,0.00101,-0.00035,0.00012,0.0011,-0.0003,0.0005,0.00063,-0.00057,0.00015,0.00072,-0.0006,0.0005,0.00053,-0.00062,0.00016,0.00061,-0.00067,0.00049,0.00053,-0.00058,0.00017,0.0006,-0.00062,0.00048,0.00057,-0.00057,0.00017,0.00064,-0.0006,0.00039,0.00173,-2e-05,0.00027,0.00174,2e-05,0.00039,0.00232,1e-05,0.00028,0.00232,6e-05,0.0004,0.00282,0.00027,0.00028,0.00284,0.00021,0.0004,0.0029,0.00028,0.00028,0.00291,0.00022,0.00038,0.00299,4e-05,0.0003,0.00301,-4e-05
WIN_20240327_17_56_55_Pro.jpg,FieldGoal,0.00045,0.00077,-0.00037,0.00046,0.00074,-0.00033,0.00047,0.00074,-0.00033,0.00047,0.00074,-0.00033,0.00045,0.00073,-0.00033,0.00044,0.00074,-0.00033,0.00043,0.00074,-0.00033,0.00048,0.00077,-0.00017,0.00043,0.00078,-0.00015,0.00046,0.00082,-0.00031,0.00044,0.00082,-0.00031,0.00052,0.00104,-0.0001,0.00038,0.00105,-6e-05,0.00063,0.00108,-0.00023,0.00028,0.00114,-0.00018,0.00061,0.00076,-0.00039,0.0003,0.0008,-0.00041,0.00061,0.00067,-0.00043,0.0003,0.00073,-0.00046,0.0006,0.00065,-0.00041,0.00031,0.00073,-0.00043,0.0006,0.00069,-0.00039,0.00031,0.00075,-0.00041,0.00051,0.00168,-3e-05,0.00041,0.00169,3e-05,0.00051,0.00219,-1e-05,0.00041,0.0022,4e-05,0.00051,0.00263,0.00021,0.00042,0.00265,0.00016,0.00051,0.0027,0.00022,0.00042,0.00271,0.00017,0.0005,0.00278,0.0,0.00043,0.0028,-6e-05
WIN_20240327_17_56_59_Pro.jpg,FieldGoal,0.00042,0.00044,-0.00055,0.00043,0.00039,-0.0005,0.00044,0.00039,-0.0005,0.00045,0.0004,-0.0005,0.00041,0.00038,-0.00049,0.0004,0.00038,-0.00049,0.00039,0.00039,-0.00049,0.00046,0.00045,-0.00024,0.00038,0.00046,-0.00021,0.00044,0.00052,-0.00047,0.0004,0.00052,-0.00046,0.00054,0.00087,-0.0001,0.00032,0.00088,-9e-05,0.00071,0.00099,-0.00034,0.00016,0.00112,-0.00026,0.00068,0.00047,-0.00067,0.00019,0.00057,-0.00055,0.00068,0.00033,-0.00074,0.00019,0.00043,-0.00063,0.00066,0.00031,-0.00069,0.0002,0.00041,-0.00057,0.00066,0.00036,-0.00066,0.00021,0.00046,-0.00054,0.00052,0.00186,-4e-05,0.00035,0.00188,4e-05,0.00052,0.00267,-2e-05,0.00037,0.00269,8e-05,0.00052,0.00335,0.00031,0.00037,0.00337,0.00031,0.00053,0.00345,0.00033,0.00037,0.00347,0.00033,0.0005,0.00359,-0.0,0.0004,0.00361,-4e-05
WIN_20240327_17_57_03_Pro.jpg,FieldGoal,0.00042,0.00075,-0.00044,0.00043,0.00071,-0.00041,0.00043,0.00071,-0.00041,0.00044,0.00071,-0.00041,0.00041,0.00071,-0.0004,0.0004,0.00071,-0.0004,0.0004,0.00072,-0.0004,0.00045,0.00075,-0.00024,0.00039,0.00075,-0.00019,0.00043,0.0008,-0.00038,0.00041,0.0008,-0.00037,0.0005,0.00101,-0.00014,0.00035,0.00104,-9e-05,0.00061,0.00108,-0.00032,0.00025,0.00118,-0.00016,0.00058,0.00076,-0.00054,0.00028,0.00083,-0.00032,0.00057,0.00068,-0.00058,0.00028,0.00076,-0.00036,0.00057,0.00067,-0.00056,0.00029,0.00074,-0.00032,0.00056,0.00069,-0.00054,0.0003,0.00077,-0.00031,0.00049,0.00165,-2e-05,0.00038,0.00167,3e-05,0.00049,0.00213,7e-05,0.0004,0.00215,7e-05,0.0005,0.00254,0.00032,0.00041,0.00257,0.00026,0.00051,0.0026,0.00034,0.00041,0.00263,0.00027,0.00049,0.00269,0.00013,0.00043,0.00272,4e-05
WIN_20240327_17_57_07_Pro.jpg,FieldGoal,0.00049,0.00077,-0.00034,0.00049,0.00074,-0.0003,0.0005,0.00074,-0.0003,0.0005,0.00074,-0.0003,0.00048,0.00074,-0.0003,0.00047,0.00075,-0.0003,0.00046,0.00075,-0.0003,0.00051,0.00076,-0.00015,0.00046,0.00078,-0.00013,0.0005,0.00082,-0.00028,0.00048,0.00083,-0.00028,0.00056,0.00105,-5e-05,0.00042,0.00106,-7e-05,0.00067,0.00111,-0.00015,0.00034,0.00122,-0.0002,0.00064,0.00078,-0.0003,0.00034,0.00088,-0.00041,0.00065,0.00069,-0.00033,0.00034,0.0008,-0.00046,0.00064,0.00069,-0.0003,0.00034,0.00078,-0.00043,0.00064,0.00071,-0.0003,0.00034,0.00081,-0.00041,0.00055,0.00165,-2e-05,0.00045,0.00167,2e-05,0.00055,0.00213,-0.0,0.00047,0.00216,3e-05,0.00056,0.00254,0.0002,0.00048,0.00257,0.00015,0.00057,0.0026,0.00021,0.00047,0.00263,0.00016,0.00055,0.00268,2e-05,0.00049,0.00272,-5e-05
WIN_20240327_17_57_12_Pro.jpg,FieldGoal,0.00041,0.00078,-0.00037,0.00042,0.00074,-0.00034,0.00043,0.00074,-0.00034,0.00043,0.00075,-0.00034,0.00041,0.00075,-0.00033,0.0004,0.00075,-0.00033,0.00039,0.00075,-0.00033,0.00044,0.00077,-0.00018,0.00039,0.00078,-0.00014,0.00042,0.00083,-0.00032,0.0004,0.00083,-0.00031,0.00049,0.00105,-0.0001,0.00034,0.00106,-5e-05,0.00059,0.00114,-0.00026,0.00025,0.00122,-0.00019,0.00057,0.00082,-0.00048,0.00026,0.00089,-0.00044,0.00057,0.00073,-0.00052,0.00025,0.0008,-0.00049,0.00056,0.00073,-0.00049,0.00026,0.00079,-0.00046,0.00056,0.00076,-0.00048,0.00027,0.00082,-0.00044,0.00047,0.00165,-3e-05,0.00037,0.00167,3e-05,0.00047,0.00213,-1e-05,0.00038,0.00215,7e-05,0.00048,0.00254,0.00019,0.00039,0.00257,0.00021,0.00048,0.0026,0.0002,0.00039,0.00263,0.00022,0.00047,0.00268,0.0,0.00041,0.00271,0.0
WIN_20240327_17_57_36_Pro.jpg,FieldGoal,0.0004,0.00036,-0.00054,0.00042,0.0003,-0.00048,0.00043,0.0003,-0.00048,0.00044,0.00031,-0.00048,0.00039,0.00029,-0.00048,0.00038,0.00029,-0.00048,0.00037,0.0003,-0.00048,0.00045,0.00037,-0.00022,0.00036,0.00037,-0.0002,0.00042,0.00045,-0.00046,0.00039,0.00044,-0.00045,0.00053,0.00083,-0.0001,0.00028,0.00081,-9e-05,0.0007,0.00079,-0.00029,0.0001,0.00091,-0.00026,0.00068,0.00029,-0.00051,0.00014,0.00034,-0.00049,0.00068,0.00015,-0.00057,0.00014,0.00019,-0.00058,0.00067,0.00014,-0.00053,0.00016,0.00018,-0.00051,0.00066,0.0002,-0.00051,0.00016,0.00023,-0.00048,0.00049,0.00193,-4e-05,0.00032,0.00195,5e-05,0.00049,0.00282,-0.00013,0.00034,0.00282,-4e-05,0.00049,0.00361,0.00015,0.00034,0.00363,7e-05,0.00049,0.00372,0.00016,0.00034,0.00376,7e-05,0.00046,0.00386,-0.00019,0.00036,0.00388,-0.0003
WIN_20240327_17_58_05_Pro.jpg,FieldGoal,0.00043,0.00041,-0.00057,0.00044,0.00035,-0.00051,0.00045,0.00036,-0.00051,0.00046,0.00036,-0.00051,0.00041,0.00034,-0.00051,0.0004,0.00034,-0.00051,0.0004,0.00035,-0.00051,0.00047,0.00042,-0.00024,0.00038,0.00042,-0.00022,0.00045,0.00049,-0.00048,0.00041,0.00049,-0.00048,0.00054,0.00086,-0.0001,0.00031,0.00085,-9e-05,0.00072,0.00092,-0.00029,0.00012,0.00101,-0.00021,0.00069,0.00039,-0.00059,0.00016,0.00042,-0.00044,0.00069,0.00023,-0.00066,0.00015,0.00025,-0.00052,0.00067,0.00022,-0.00062,0.00017,0.00025,-0.00046,0.00067,0.00027,-0.00059,0.00018,0.0003,-0.00044,0.00052,0.00189,-4e-05,0.00034,0.00192,4e-05,0.00052,0.00275,-5e-05,0.00037,0.00277,4e-05,0.00052,0.00348,0.00028,0.00037,0.00351,0.00024,0.00053,0.00358,0.00029,0.00037,0.00361,0.00025,0.0005,0.00373,-6e-05,0.0004,0.00376,-0.00013
WIN_20240327_17_58_09_Pro.jpg,FieldGoal,0.00044,0.00082,-0.00031,0.00045,0.00078,-0.00028,0.00045,0.00078,-0.00028,0.00046,0.00078,-0.00028,0.00043,0.00079,-0.00028,0.00043,0.00079,-0.00028,0.00043,0.0008,-0.00028,0.00047,0.00081,-0.00014,0.00042,0.00083,-0.00011,0.00045,0.00086,-0.00027,0.00044,0.00087,-0.00026,0.00052,0.00104,-6e-05,0.00038,0.00107,-3e-05,0.00062,0.00106,-0.00013,0.00029,0.00111,-6e-05,0.0006,0.00077,-0.00024,0.0003,0.00082,-0.00012,0.0006,0.00068,-0.00027,0.00031,0.00076,-0.00015,0.00059,0.00068,-0.00024,0.00031,0.00075,-0.00011,0.00059,0.0007,-0.00024,0.00032,0.00077,-0.00011,0.00051,0.00163,-3e-05,0.00041,0.00165,4e-05,0.00051,0.00209,-0.0,0.00042,0.00211,7e-05,0.00052,0.00247,0.00021,0.00043,0.00251,0.00023,0.00052,0.00252,0.00023,0.00043,0.00256,0.00024,0.00051,0.00261,3e-05,0.00044,0.00265,2e-05
