0.00069,0.00073,-0.00216,0.00073,0.00062,-0.00211,0.00075,0.00062,-0.00211,0.00078,0.00062,-0.00211,0.00065,0.00061,-0.00211,0.00062,0.0006,-0.00211,0.0006,0.0006,-0.00211,0.00083,0.00066,-0.00156,0.00056,0.00064,-0.00148,0.00073,0.00085,-0.00193,0.00065,0.00083,-0.00192,0.00093,0.00121,-0.00099,0.00041,0.0011,-0.00099,0.00101,0.00189,-0.00091,0.00024,0.00182,-0.00081,0.00095,0.0021,-0.00143,0.00021,0.0023,-0.00131,0.00095,0.0022,-0.00157,0.00018,0.00248,-0.00142,0.00092,0.00214,-0.00159,0.00022,0.00245,-0.00152,0.0009,0.0021,-0.00145,0.00025,0.00238,-0.00136,0.00075,0.00245,-0.00017,0.0004,0.00235,0.00017,0.00066,0.00338,0.00024,0.00035,0.00331,0.00103,0.00059,0.00423,0.00157,0.0003,0.00413,0.00251,0.00058,0.00439,0.00166,0.00028,0.00428,0.00264,0.0005,0.00454,0.00085,0.00032,0.0045,0.00183
0.00069,0.00073,-0.00165,0.00073,0.00061,-0.00158,0.00076,0.00062,-0.00158,0.00079,0.00062,-0.00158,0.00065,0.00061,-0.00161,0.00062,0.0006,-0.00161,0.0006,0.0006,-0.00161,0.00083,0.00066,-0.00106,0.00056,0.00064,-0.00116,0.00074,0.00085,-0.00144,0.00065,0.00083,-0.00147,0.00093,0.00121,-0.00058,0.00041,0.00113,-0.00092,0.00101,0.00188,-0.00029,0.00024,0.00194,-0.00081,0.00098,0.00225,-0.00068,0.00023,0.0024,-0.00128,0.00101,0.00241,-0.00078,0.00021,0.00257,-0.00141,0.00098,0.00239,-0.00087,0.00024,0.00254,-0.00152,0.00095,0.00232,-0.00073,0.00027,0.00248,-0.00134,0.00076,0.00249,-7e-05,0.00041,0.00243,7e-05,0.00071,0.00348,0.00023,0.00039,0.00346,0.00039,0.00067,0.00438,0.00137,0.00037,0.00434,0.00139,0.00066,0.00453,0.00143,0.00035,0.00449,0.00147,0.00063,0.00468,0.00071,0.00041,0.00466,0.00067
0.00069,0.00073,-0.00164,0.00073,0.00061,-0.00157,0.00076,0.00061,-0.00157,0.00079,0.00062,-0.00157,0.00065,0.00061,-0.00159,0.00063,0.0006,-0.00159,0.0006,0.0006,-0.00159,0.00083,0.00066,-0.00104,0.00056,0.00064,-0.00111,0.00074,0.00085,-0.00143,0.00065,0.00083,-0.00145,0.00093,0.00121,-0.00057,0.00041,0.00115,-0.00086,0.00101,0.00191,-0.00033,0.00025,0.00191,-0.00077,0.00099,0.00239,-0.00077,0.00024,0.00244,-0.00128,0.00101,0.00257,-0.0009,0.00022,0.00262,-0.00142,0.00097,0.00255,-0.00099,0.00025,0.00259,-0.00155,0.00095,0.00247,-0.00083,0.00028,0.00252,-0.00134,0.00077,0.00253,-6e-05,0.00041,0.00249,7e-05,0.00073,0.00355,0.00023,0.00041,0.00353,0.00043,0.00069,0.00446,0.00137,0.00039,0.00443,0.00146,0.00069,0.00463,0.00144,0.00038,0.00458,0.00154,0.00065,0.00476,0.0007,0.00044,0.00474,0.00073
0.00069,0.00073,-0.00164,0.00073,0.0006,-0.00159,0.00076,0.0006,-0.00159,0.00079,0.00061,-0.00159,0.00065,0.00059,-0.0016,0.00062,0.00059,-0.0016,0.0006,0.00059,-0.0016,0.00083,0.00065,-0.0011,0.00056,0.00064,-0.00112,0.00074,0.00084,-0.00144,0.00064,0.00083,-0.00145,0.00093,0.00121,-0.00066,0.0004,0.00115,-0.00082,0.00104,0.00191,-0.00045,0.00025,0.00191,-0.00072,0.00109,0.00233,-0.00088,0.00028,0.00244,-0.00126,0.00114,0.00249,-0.00101,0.00027,0.00262,-0.00141,0.0011,0.00248,-0.00109,0.0003,0.00259,-0.00154,0.00107,0.00242,-0.00094,0.00032,0.00252,-0.00133,0.00082,0.00253,-6e-05,0.00043,0.00251,7e-05,0.00081,0.00356,0.0003,0.00046,0.00358,0.00055,0.00078,0.00448,0.00145,0.00045,0.00448,0.00164,0.00078,0.00465,0.00151,0.00044,0.00463,0.00174,0.00072,0.0048,0.00082,0.00051,0.00482,0.00092
0.00069,0.00072,-0.0016,0.00073,0.00059,-0.00155,0.00076,0.0006,-0.00155,0.00078,0.0006,-0.00155,0.00065,0.00058,-0.00156,0.00062,0.00058,-0.00156,0.0006,0.00059,-0.00156,0.00082,0.00065,-0.00105,0.00055,0.00064,-0.00107,0.00073,0.00084,-0.0014,0.00064,0.00082,-0.00141,0.00093,0.00121,-0.00062,0.0004,0.00116,-0.00078,0.00106,0.0019,-0.00038,0.00026,0.0019,-0.00063,0.00112,0.00234,-0.00078,0.00028,0.00247,-0.00112,0.00118,0.00249,-0.0009,0.00026,0.00265,-0.00125,0.00113,0.00249,-0.00099,0.0003,0.00263,-0.0014,0.0011,0.00243,-0.00084,0.00032,0.00256,-0.00119,0.00084,0.00253,-6e-05,0.00045,0.00252,7e-05,0.00083,0.00356,0.00029,0.00048,0.00359,0.00048,0.00081,0.00449,0.00142,0.00048,0.00449,0.00146,0.00082,0.00465,0.00149,0.00047,0.00464,0.00154,0.00075,0.00481,0.00077,0.00054,0.00482,0.00073
0.00069,0.00072,-0.00168,0.00073,0.00059,-0.00163,0.00076,0.0006,-0.00163,0.00078,0.0006,-0.00163,0.00065,0.00058,-0.00165,0.00062,0.00058,-0.00164,0.0006,0.00059,-0.00165,0.00082,0.00065,-0.00113,0.00055,0.00064,-0.00115,0.00073,0.00084,-0.00148,0.00064,0.00082,-0.00149,0.00094,0.00121,-0.00068,0.0004,0.00116,-0.00081,0.00106,0.00189,-0.00046,0.00026,0.0019,-0.00061,0.00113,0.00232,-0.00088,0.00027,0.00247,-0.00103,0.00118,0.00247,-0.001,0.00026,0.00264,-0.00115,0.00115,0.00248,-0.00109,0.0003,0.00263,-0.0013,0.00111,0.00242,-0.00094,0.00031,0.00256,-0.00111,0.00085,0.00253,-7e-05,0.00046,0.00253,8e-05,0.00084,0.00356,0.00028,0.00049,0.00359,0.00052,0.00083,0.00447,0.00138,0.00049,0.00448,0.00155,0.00083,0.00463,0.00145,0.00048,0.00463,0.00163,0.00077,0.0048,0.00072,0.00055,0.00481,0.00083
0.00068,0.00072,-0.00172,0.00073,0.00059,-0.00164,0.00075,0.0006,-0.00164,0.00078,0.00061,-0.00164,0.00065,0.00058,-0.00167,0.00062,0.00058,-0.00167,0.00059,0.00059,-0.00167,0.00082,0.00065,-0.00118,0.00055,0.00064,-0.00117,0.00073,0.00084,-0.00148,0.00063,0.00082,-0.00152,0.00095,0.00123,-0.00075,0.00039,0.00119,-0.00083,0.00111,0.00195,-0.0006,0.00026,0.00189,-0.00065,0.00111,0.00244,-0.00107,0.0003,0.00247,-0.00132,0.00115,0.00265,-0.00123,0.00028,0.00265,-0.00148,0.0011,0.00264,-0.00131,0.00033,0.00265,-0.00161,0.00107,0.00256,-0.00113,0.00034,0.00257,-0.0014,0.00087,0.00257,-7e-05,0.00048,0.00259,8e-05,0.00087,0.00364,0.00028,0.00051,0.00368,0.0006,0.00086,0.00456,0.0014,0.0005,0.00459,0.00165,0.00087,0.00473,0.00147,0.00049,0.00476,0.00174,0.00078,0.00491,0.00071,0.00057,0.00494,0.00092
0.00068,0.00072,-0.00138,0.00073,0.00059,-0.00132,0.00075,0.0006,-0.00132,0.00077,0.0006,-0.00132,0.00065,0.00058,-0.00133,0.00062,0.00058,-0.00133,0.00059,0.00059,-0.00133,0.00081,0.00065,-0.00087,0.00055,0.00064,-0.00088,0.00073,0.00083,-0.0012,0.00063,0.00082,-0.00121,0.00095,0.00125,-0.00061,0.00039,0.0012,-0.00066,0.00112,0.00196,-0.00055,0.00026,0.00189,-0.00058,0.00112,0.0025,-0.00097,0.0003,0.00251,-0.00114,0.00115,0.00272,-0.00112,0.00027,0.00269,-0.00127,0.00109,0.0027,-0.00118,0.00032,0.00269,-0.00139,0.00107,0.00262,-0.00102,0.00034,0.00262,-0.0012,0.00088,0.00259,-7e-05,0.00049,0.00262,8e-05,0.00088,0.00365,0.00023,0.00052,0.0037,0.00049,0.00087,0.00459,0.00123,0.00053,0.00462,0.00136,0.00088,0.00476,0.00129,0.00052,0.00479,0.00143,0.00081,0.00494,0.00061,0.0006,0.00496,0.00068
0.00068,0.00071,-0.00137,0.00072,0.00059,-0.0013,0.00075,0.00059,-0.0013,0.00077,0.0006,-0.0013,0.00064,0.00058,-0.00131,0.00062,0.00058,-0.00131,0.00059,0.00058,-0.00131,0.00081,0.00065,-0.00083,0.00056,0.00063,-0.00084,0.00073,0.00083,-0.00118,0.00063,0.00082,-0.00119,0.00096,0.00125,-0.00053,0.0004,0.00119,-0.0006,0.00112,0.00197,-0.00045,0.00026,0.00189,-0.00054,0.00112,0.00249,-0.00088,0.00034,0.00249,-0.00113,0.00115,0.00269,-0.00103,0.00033,0.00267,-0.00128,0.00108,0.00268,-0.00109,0.00039,0.00266,-0.00138,0.00106,0.00259,-0.00093,0.0004,0.00259,-0.0012,0.00088,0.00259,-7e-05,0.00049,0.00262,7e-05,0.00088,0.00366,0.00022,0.00052,0.00369,0.00043,0.00087,0.0046,0.00124,0.00052,0.00462,0.00126,0.00088,0.00477,0.0013,0.00052,0.0048,0.00133,0.0008,0.00495,0.00061,0.00059,0.00496,0.00057
0.00068,0.00071,-0.00127,0.00072,0.00059,-0.00121,0.00075,0.00059,-0.00121,0.00077,0.0006,-0.00121,0.00064,0.00058,-0.00122,0.00062,0.00058,-0.00122,0.00059,0.00058,-0.00122,0.00081,0.00064,-0.00076,0.00056,0.00063,-0.00076,0.00072,0.00082,-0.00109,0.00063,0.00082,-0.00109,0.00096,0.00125,-0.00049,0.0004,0.00119,-0.00055,0.00113,0.00197,-0.00041,0.00026,0.00189,-0.00048,0.00112,0.0025,-0.0008,0.00032,0.00249,-0.00101,0.00115,0.0027,-0.00093,0.00031,0.00268,-0.00114,0.00108,0.00269,-0.001,0.00036,0.00268,-0.00125,0.00107,0.0026,-0.00085,0.00038,0.0026,-0.00107,0.00088,0.0026,-7e-05,0.00049,0.00262,7e-05,0.00088,0.00366,0.00018,0.00052,0.0037,0.00042,0.00088,0.00461,0.00114,0.00054,0.00464,0.00123,0.00089,0.00478,0.0012,0.00053,0.00481,0.00129,0.00082,0.00495,0.00052,0.0006,0.00497,0.00054
